cid,sum,datekey
11,69109,20251120
12,45839,20251120
13,70624,20251120
14,11052,20251120
15,59095,20251120
16,28833,20251120
17,65474,20251120
0,23896,20251121
1,73695,20251121
2,68604,20251121
3,32866,20251121
4,20228,20251121
5,86008,20251121
6,45884,20251121
7,82557,20251121
8,32855,20251121
9,19386,20251121
10,50360,20251121
11,81192,20251121
12,82711,20251121
13,90491,20251121
14,99946,20251121
15,89369,20251121
16,91386,20251121
17,15294,20251121
0,47987,20251122
1,74387,20251122
2,31554,20251122
3,26393,20251122
4,54988,20251122
5,90358,20251122
6,87215,20251122
7,72094,20251122
8,75717,20251122
9,72611,20251122
10,51535,20251122
11,93646,20251122
12,54077,20251122
13,16563,20251122
14,36607,20251122
15,26892,20251122
16,78609,20251122
17,67221,20251122
0,17507,20251123
1,59978,20251123
2,98958,20251123
3,49454,20251123
4,16552,20251123
5,69157,20251123
6,14944,20251123
7,16849,20251123
8,38154,20251123
9,65905,20251123
10,95240,20251123
11,13093,20251123
12,23969,20251123
13,25008,20251123
14,26474,20251123
15,65196,20251123
16,32949,20251123
17,13450,20251123
0,39731,20251124
1,55144,20251124
2,77022,20251124
3,23022,20251124
4,25316,20251124
5,58918,20251124
6,81705,20251124
7,52009,20251124
8,49240,20251124
9,14070,20251124
10,77437,20251124
11,30259,20251124
12,49241,20251124
13,10114,20251124
14,33048,20251124
15,39231,20251124
16,72804,20251124
17,49038,20251124
0,41339,20251125
1,98757,20251125
2,70685,20251125
3,73572,20251125
4,81990,20251125
5,66280,20251125
6,73409,20251125
7,66804,20251125
8,76347,20251125
9,52828,20251125
10,99539,20251125
11,79814,20251125
12,19791,20251125
13,27979,20251125
14,66871,20251125
15,20046,20251125
16,64771,20251125
17,15418,20251125
0,55669,20251126
1,51472,20251126
2,47023,20251126
3,74125,20251126
4,53387,20251126
5,96932,20251126
6,50293,20251126
7,83531,20251126
8,86521,20251126
9,97710,20251126
10,79059,20251126
11,15980,20251126
12,45697,20251126
13,13025,20251126
14,95973,20251126
15,14666,20251126
16,46703,20251126
17,23958,20251126
0,53462,20251127
1,63764,20251127
2,39775,20251127
3,99452,20251127
4,69649,20251127
5,47895,20251127
6,24149,20251127
7,89380,20251127
8,12895,20251127
9,24094,20251127
10,35897,20251127
11,61627,20251127
12,89466,20251127
13,83635,20251127
14,93107,20251127
15,98870,20251127
16,52085,20251127
17,22703,20251127
0,81884,20251128
1,56098,20251128
2,80497,20251128
3,40419,20251128
4,86826,20251128
5,95544,20251128
6,87583,20251128
7,14331,20251128
8,28496,20251128
9,86856,20251128
10,88638,20251128
11,36090,20251128
12,51738,20251128
13,77207,20251128
14,12206,20251128
15,13818,20251128
16,79588,20251128
17,20544,20251128
0,33087,20251129
1,74340,20251129
2,50393,20251129
3,32563,20251129
4,80591,20251129
5,90904,20251129
6,67053,20251129
7,62828,20251129
8,37168,20251129
9,24252,20251129
10,33109,20251129
11,32894,20251129
12,69954,20251129
13,97773,20251129
14,40447,20251129
15,59916,20251129
16,51604,20251129
17,12069,20251129
0,29106,20251130
1,10917,20251130
2,19144,20251130
3,34594,20251130
4,14782,20251130
5,52597,20251130
6,88444,20251130
7,32582,20251130
8,24435,20251130
9,38290,20251130
10,55983,20251130
11,76837,20251130
12,38670,20251130
13,88972,20251130
14,38291,20251130
15,24292,20251130
16,76791,20251130
17,59362,20251130
0,65188,20251201
1,32322,20251201
2,50189,20251201
3,96038,20251201
4,11493,20251201
5,90133,20251201
6,53527,20251201
7,13668,20251201
8,19114,20251201
9,68196,20251201
10,20302,20251201
11,38236,20251201
12,37665,20251201
13,87869,20251201
14,33291,20251201
15,97110,20251201
16,68216,20251201
17,97558,20251201
0,51600,20251202
1,73894,20251202
2,48374,20251202
3,24673,20251202
4,54629,20251202
5,43386,20251202
6,55263,20251202
7,34200,20251202
8,38328,20251202
9,14396,20251202
10,63283,20251202
11,93978,20251202
12,47224,20251202
13,90991,20251202
14,83184,20251202
15,79887,20251202
16,59137,20251202
17,98432,20251202
0,62985,20251203
1,86938,20251203
2,26729,20251203
3,53852,20251203
4,76821,20251203
5,50766,20251203
6,16924,20251203
7,18901,20251203
8,20526,20251203
9,46657,20251203
10,23132,20251203
11,53211,20251203
12,72307,20251203
13,49796,20251203
14,17830,20251203
15,13458,20251203
16,56294,20251203
17,80788,20251203
0,90659,20251204
1,62022,20251204
2,44467,20251204
3,48591,20251204
4,83585,20251204
5,33794,20251204
6,87538,20251204
7,35504,20251204
8,68569,20251204
9,24685,20251204
10,70416,20251204
11,48243,20251204
12,81583,20251204
13,18533,20251204
14,83785,20251204
15,74077,20251204
16,94711,20251204
17,57431,20251204
0,89582,20251205
1,29107,20251205
2,55073,20251205
3,22054,20251205
4,39157,20251205
5,24420,20251205
6,28115,20251205
7,57423,20251205
8,63241,20251205
9,27070,20251205
10,54722,20251205
11,84179,20251205
12,20495,20251205
13,40319,20251205
14,49133,20251205
15,14597,20251205
16,61664,20251205
17,15652,20251205
0,39320,20251206
1,78075,20251206
2,40048,20251206
3,99016,20251206
4,89636,20251206
5,38504,20251206
6,92080,20251206
7,26701,20251206
8,26984,20251206
9,16327,20251206
10,92847,20251206
11,37050,20251206
12,28950,20251206
13,34675,20251206
14,76482,20251206
15,40845,20251206
16,39887,20251206
17,93293,20251206
0,86191,20251207
1,97218,20251207
2,58535,20251207
3,42803,20251207
4,32051,20251207
5,46555,20251207
6,20201,20251207
7,48268,20251207
8,61758,20251207
9,55087,20251207
10,85802,20251207
11,40960,20251207
12,55339,20251207
13,13143,20251207
14,80387,20251207
15,97473,20251207
16,60004,20251207
17,94459,20251207
0,51061,20251208
1,71934,20251208
2,46414,20251208
3,91553,20251208
4,50642,20251208
5,24118,20251208
6,21473,20251208
7,76457,20251208
8,40792,20251208
9,69057,20251208
10,20406,20251208
11,23956,20251208
12,45409,20251208
13,72894,20251208
14,11850,20251208
15,49712,20251208
16,27731,20251208
17,89152,20251208
0,57508,20251209
1,55312,20251209
2,12234,20251209
3,87187,20251209
4,90343,20251209
5,91443,20251209
6,66583,20251209
7,91373,20251209
8,98560,20251209
9,56856,20251209
10,45821,20251209
11,18845,20251209
12,93825,20251209
13,73554,20251209
14,52718,20251209
15,52701,20251209
16,82798,20251209
17,61295,20251209
0,54434,20251210
1,32136,20251210
2,75862,20251210
3,80376,20251210
4,11100,20251210
5,62437,20251210
6,17259,20251210
7,39902,20251210
8,92092,20251210
9,91465,20251210
10,99870,20251210
11,50540,20251210
12,13884,20251210
13,74756,20251210
14,33557,20251210
15,46866,20251210
16,50452,20251210
17,22714,20251210
0,14073,20251211
1,91685,20251211
2,58153,20251211
3,22650,20251211
4,38360,20251211
5,57109,20251211
6,45972,20251211
7,27033,20251211
8,16339,20251211
9,42978,20251211
10,30788,20251211
11,36349,20251211
12,31661,20251211
13,73771,20251211
14,58063,20251211
15,25903,20251211
16,85258,20251211
17,37084,20251211
0,63404,20251212
1,92224,20251212
2,17882,20251212
3,46379,20251212
4,94990,20251212
5,86119,20251212
6,39329,20251212
7,53671,20251212
8,79068,20251212
9,52966,20251212
10,93345,20251212
11,69124,20251212
12,57488,20251212
13,58901,20251212
14,33824,20251212
15,18011,20251212
16,30701,20251212
17,48310,20251212
0,76799,20251213
1,42958,20251213
2,92857,20251213
3,97299,20251213
4,48763,20251213
5,20560,20251213
6,42405,20251213
7,41147,20251213
8,84836,20251213
9,44343,20251213
10,18711,20251213
11,45314,20251213
12,44164,20251213
13,80454,20251213
14,22985,20251213
15,93342,20251213
16,22695,20251213
17,94896,20251213
0,40260,20251214
1,88463,20251214
2,67171,20251214
3,19957,20251214
4,93646,20251214
5,80886,20251214
6,34792,20251214
7,22749,20251214
8,18442,20251214
9,22413,20251214
10,72001,20251214
11,78612,20251214
12,89691,20251214
13,73851,20251214
14,70023,20251214
15,63607,20251214
16,17765,20251214
17,19283,20251214
0,68547,20251215
1,77616,20251215
2,83536,20251215
3,10908,20251215
4,68729,20251215
5,42318,20251215
6,52444,20251215
7,70765,20251215
8,23915,20251215
9,80911,20251215
10,34936,20251215
11,16275,20251215
12,17652,20251215
13,36659,20251215
14,73519,20251215
15,71056,20251215
16,44352,20251215
17,97469,20251215
0,17397,20251216
1,45763,20251216
2,92598,20251216
3,90318,20251216
4,77149,20251216
5,90666,20251216
6,18813,20251216
7,77479,20251216
8,91316,20251216
9,12192,20251216
10,69287,20251216
11,72885,20251216
12,21149,20251216
13,95537,20251216
14,27720,20251216
15,51205,20251216
16,83033,20251216
17,69361,20251216
0,61233,20251217
1,14427,20251217
2,97086,20251217
3,45822,20251217
4,20093,20251217
5,60024,20251217
6,86810,20251217
7,58461,20251217
8,52368,20251217
9,40361,20251217
10,85196,20251217
11,66060,20251217
12,37669,20251217
13,83459,20251217
14,12614,20251217
15,83804,20251217
16,72687,20251217
17,43828,20251217
0,23588,20251218
1,12181,20251218
2,75828,20251218
3,24081,20251218
4,63253,20251218
5,60839,20251218
6,12000,20251218
7,80858,20251218
8,10207,20251218
9,53515,20251218
10,64424,20251218
11,78467,20251218
12,12679,20251218
13,66604,20251218
14,31266,20251218
15,44982,20251218
16,97166,20251218
17,72235,20251218
0,73809,20251219
1,58853,20251219
2,96902,20251219
3,36999,20251219
4,91901,20251219
5,17877,20251219
6,49035,20251219
7,79106,20251219
8,52858,20251219
9,27462,20251219
10,37984,20251219
11,35027,20251219
12,69917,20251219
13,47065,20251219
14,25672,20251219
15,74033,20251219
16,78717,20251219
17,73940,20251219
0,47184,20251220
1,80207,20251220
2,47086,20251220
3,69725,20251220
4,99974,20251220
5,95789,20251220
6,21709,20251220
7,54219,20251220
8,81146,20251220
9,53798,20251220
10,38651,20251220
11,78327,20251220
12,94566,20251220
13,51544,20251220
14,69937,20251220
15,60149,20251220
16,54049,20251220
17,74404,20251220
0,81396,20251221
1,79628,20251221
2,66384,20251221
3,57416,20251221
4,97008,20251221
5,94290,20251221
6,99484,20251221
7,19469,20251221
8,29319,20251221
9,29500,20251221
10,26340,20251221
11,36645,20251221
12,96089,20251221
13,18275,20251221
14,40418,20251221
15,82391,20251221
16,55913,20251221
17,86021,20251221
0,40266,20251222
1,50610,20251222
2,86777,20251222
3,59487,20251222
4,10319,20251222
5,48129,20251222
6,85819,20251222
7,42785,20251222
8,45214,20251222
9,76085,20251222
10,47491,20251222
11,26037,20251222
12,73583,20251222
13,75865,20251222
14,72282,20251222
15,64451,20251222
16,64244,20251222
17,25242,20251222
0,69646,20251223
1,65927,20251223
2,52210,20251223
3,39893,20251223
4,15654,20251223
5,60991,20251223
6,41140,20251223
7,63767,20251223
8,94387,20251223
9,87870,20251223
10,86068,20251223
11,94810,20251223
12,27133,20251223
13,59377,20251223
14,21097,20251223
15,14956,20251223
16,71439,20251223
17,19121,20251223
0,28930,20251224
1,91895,20251224
2,75316,20251224
3,13917,20251224
4,20824,20251224
5,96732,20251224
6,75638,20251224
7,68827,20251224
8,39640,20251224
9,19705,20251224
10,82457,20251224
11,31860,20251224
12,40122,20251224
13,80160,20251224
14,65164,20251224
15,24911,20251224
16,83451,20251224
17,22009,20251224
0,98261,20251225
1,18940,20251225
2,79035,20251225
3,85203,20251225
4,17483,20251225
5,75095,20251225
6,52735,20251225
7,68016,20251225
8,70852,20251225
9,61031,20251225
10,83948,20251225
11,36679,20251225
12,62563,20251225
13,49579,20251225
14,98251,20251225
15,29075,20251225
16,75156,20251225
17,79188,20251225
0,82378,20251226
1,15427,20251226
2,62906,20251226
3,43263,20251226
4,38164,20251226
5,76069,20251226
6,33859,20251226
7,32876,20251226
8,46624,20251226
9,20560,20251226
10,32081,20251226
11,31672,20251226
12,64578,20251226
13,96775,20251226
14,51483,20251226
15,91860,20251226
16,34589,20251226
17,13932,20251226
0,60178,20251227
1,81819,20251227
2,51211,20251227
3,95129,20251227
4,86073,20251227
5,19044,20251227
6,33301,20251227
7,74858,20251227
8,11882,20251227
9,35678,20251227
10,25674,20251227
11,32811,20251227
12,16959,20251227
13,74963,20251227
14,45843,20251227
15,76731,20251227
16,13384,20251227
17,64100,20251227
0,52676,20251228
1,31838,20251228
2,30976,20251228
3,32151,20251228
4,42614,20251228
5,37973,20251228
6,80498,20251228
7,84149,20251228
8,91103,20251228
9,52609,20251228
10,95910,20251228
11,52837,20251228
12,61711,20251228
13,14798,20251228
14,64130,20251228
15,44409,20251228
16,34143,20251228
17,60239,20251228
0,98803,20251229
1,77835,20251229
2,50752,20251229
3,87497,20251229
4,17786,20251229
5,61589,20251229
6,44294,20251229
7,90478,20251229
8,47497,20251229
9,66111,20251229
10,54185,20251229
11,45425,20251229
12,67980,20251229
13,52652,20251229
14,64486,20251229
15,22331,20251229
16,19309,20251229
17,99507,20251229
0,91567,20251230
1,66205,20251230
2,75293,20251230
3,66078,20251230
4,59982,20251230
5,87622,20251230
6,68557,20251230
7,15921,20251230
8,56699,20251230
9,13407,20251230
10,96336,20251230
11,85532,20251230
12,54541,20251230
13,54666,20251230
14,34308,20251230
15,33944,20251230
16,51093,20251230
17,54402,20251230
0,30510,20251231
1,65961,20251231
2,55458,20251231
3,60527,20251231
4,70947,20251231
5,21120,20251231
6,22504,20251231
7,67699,20251231
8,67619,20251231
9,65671,20251231
10,24173,20251231
11,78576,20251231
12,61120,20251231
13,82766,20251231
14,93395,20251231
15,62612,20251231
16,49737,20251231
17,72134,20251231
0,12606,20260101
1,79348,20260101
2,27886,20260101
3,49705,20260101
4,51807,20260101
5,59939,20260101
6,39576,20260101
7,59412,20260101
8,23463,20260101
9,95005,20260101
10,61521,20260101
11,32993,20260101
12,69748,20260101
13,15947,20260101
14,90459,20260101
15,58279,20260101
16,26531,20260101
17,74479,20260101
